vote_number,vote_date,vote_issue,vote_question,vote_result,vote_yeas,vote_nays,vote_none,vote_title,congress,session
8,4-Jan-2021,H RES 8,On Agreeing to the Resolution,Passed,217,206,6,"Adopting the Rules of the House of Representatives for the One Hundred Seventeenth Congress, and for other purposes",117,1st
45,26-Feb-2021,H R 803,On Passage,Passed,227,200,4,Colorado Wilderness Act,117,1st
51,1-Mar-2021,H RES 179,On Agreeing to the Resolution,Passed,218,207,6,Providing for consideration of the bill (H.R. 1) For the People Act and providing for consideration of the bill (H.R. 1280) George Floyd Justice in Policing Act.,117,1st
265,21-Sep-2021,S 1828,On Motion to Suspend the Rules and Pass,Passed,427,0,4,HAVANA Act,117,1st
271,22-Sep-2021,H R 4350,On Agreeing to the Amendment,Agreed to,222,203,6,,117,1st
259,24-Aug-2021,H R 4,On Motion to Recommit,Failed,212,218,1,John R. Lewis Voting Rights Advancement Act,117,1st
298,28-Sep-2021,H R 4981,On Motion to Suspend the Rules and Pass,Passed,410,14,7,"To amend the Fentanyl Sanctions Act, to modify certain deadlines relating to the Commission on Combating Synthetic Opioid Trafficking",117,1st
267,21-Sep-2021,H R 5305,On Passage,Passed,220,211,1,Extending Government Funding and Delivering Emergency Assistance Act,117,1st
273,22-Sep-2021,H R 4350,On Agreeing to the Amendment,Agreed to,222,200,9,,117,1st
47,26-Feb-2021,H RES 166,On Agreeing to the Resolution,Passed,219,210,2,Providing for consideration of the bill (H.R. 1319) to provide for reconciliation pursuant to title II of S. Con. Res. 5,117,1st
53,2-Mar-2021,H R 1,On Agreeing to the Amendment,Failed,97,328,6,,117,1st
84,17-Mar-2021,H R 1620,On Agreeing to the Amendment,Agreed to,242,174,13,,117,1st
139,13-May-2021,H R 2547,On Agreeing to the Amendment,Failed,208,214,8,,117,1st
90,18-Mar-2021,H R 6,On Motion to Recommit,Failed,203,216,10,Dream Act,117,1st
111,15-Apr-2021,H R 1762,On Motion to Suspend the Rules and Pass,Passed,408,10,11,Protecting Indian Tribes from Scams Act,117,1st
105,15-Apr-2021,H R 1460,On Motion to Suspend the Rules and Pass,Passed,362,49,18,Nicholas and Zachary Burt Memorial Carbon Monoxide Poisoning Prevention Act,117,1st
449,15-Dec-2021,S J RES 33,On Passage,Passed,221,209,4,Joint resolution relating to increasing the debt limit,117,1st
313,1-Oct-2021,H R 5434,On Motion to Suspend the Rules and Pass,Passed,365,51,15,Surface Transportation Extension Act,117,1st
307,29-Sep-2021,H R 3599,"On Motion to Suspend the Rules and Pass, as Amended",Passed,410,15,6,Federal Rotational Cyber Workforce Program Act,117,1st
306,29-Sep-2021,H RES 688,On Agreeing to the Resolution,Passed,214,212,5,Providing for consideration of the bill (S. 1301) to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans,117,1st
312,30-Sep-2021,H R 3533,"On Motion to Suspend the Rules and Pass, as Amended",Passed,416,9,6,"To establish occupational series for Federal positions in software development, software engineering, data science, and data management, and for other purposes",117,1st
448,14-Dec-2021,H R 5665,On Passage,Passed,219,212,3,Combating International Islamophobia Act,117,1st
104,15-Apr-2021,H R 1215,"On Motion to Suspend the Rules and Pass, as Amended",Passed,396,13,20,Fraud and Scam Reduction Act,117,1st
110,15-Apr-2021,H R 446,On Motion to Suspend the Rules and Pass,Passed,413,8,8,Protecting Seniors from Emergency Scams Act,117,1st
91,18-Mar-2021,H R 6,On Passage,Passed,228,197,5,Dream Act,117,1st
138,13-May-2021,H R 2547,On Agreeing to the Amendment,Agreed to,210,202,18,,117,1st
85,17-Mar-2021,H R 1620,On Agreeing to the Amendment,Failed,177,249,3,,117,1st
52,2-Mar-2021,H R 1,On Agreeing to the Amendment,Agreed to,218,210,3,,117,1st
46,26-Feb-2021,H RES 166,On Ordering the Previous Question,Passed,217,205,9,Providing for consideration of the bill (H.R. 1319) to provide for reconciliation pursuant to title II of S. Con. Res. 5,117,1st
272,22-Sep-2021,H R 4350,On Agreeing to the Amendment,Agreed to,236,186,9,,117,1st
266,21-Sep-2021,H R 5305,On Motion to Recommit,Failed,209,215,7,Extending Government Funding and Delivering Emergency Assistance Act,117,1st
299,28-Sep-2021,H R 4250,On Motion to Suspend the Rules and Pass,Passed,412,9,10,War Crimes Rewards Expansion Act,117,1st
201,30-Jun-2021,H R 3684,On Agreeing to the Amendment,Agreed to,217,186,27,,117,1st
215,21-Jul-2021,H R 2467,On Agreeing to the Amendment,Agreed to,226,195,9,,117,1st
229,27-Jul-2021,H R 4502,On Agreeing to the Amendment,Failed,147,276,7,,117,1st
21,3-Feb-2021,H CON RES 11,On Agreeing to the Resolution,Passed,218,212,1,Establishing the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030,117,1st
188,28-Jun-2021,H R 391,"On Motion to Suspend the Rules and Pass, as Amended",Passed,307,112,11,Global Health Security Act,117,1st
35,24-Feb-2021,H RES 147,On Agreeing to the Resolution,Passed,218,208,5,"Providing for consideration of the bill (H.R. 803) the Colorado Wilderness Act, and providing for consideration of the bill (H.R. 5) the Equality Act",117,1st
177,23-Jun-2021,MOTION,On Motion to Suspend the Rules and Pass Certain Bills,Passed,325,103,2,,117,1st
163,16-Jun-2021,H RES 479,On Agreeing to the Resolution,Passed,214,208,8,"Providing for consideration of the bill (S. 475) to amend title 5, United States Code, to designate Juneteenth National Independence Day as a legal public holiday",117,1st
375,16-Nov-2021,H R 4233,On Motion to Suspend the Rules and Pass,Passed,420,4,9,Student Veterans Counseling Centers Eligibility Act,117,1st
413,8-Dec-2021,H RES 837,"On Motion to Suspend the Rules and Agree, as Amended",Passed,428,0,6,Expressing the sense of the House of Representatives that the International Olympic Committee failed to adhere to its own human rights commitments,117,1st
407,8-Dec-2021,H R 4616,"On Motion to Suspend the Rules and Pass, as Amended",Passed,415,9,9,Adjustable Interest Rate (LIBOR) Act,117,1st
361,4-Nov-2021,H R 3193,"On Motion to Suspend the Rules and Pass, as Amended",Passed,410,16,7,E-BRIDGE Act,117,1st
349,2-Nov-2021,H R 4256,"On Motion to Suspend the Rules and Pass, as Amended",Passed,413,10,8,Investing in Main Street Act of 2021,117,1st
348,2-Nov-2021,H R 3469,On Motion to Suspend the Rules and Pass,Passed,418,2,11,Veteran Entrepreneurship Training Act of 2021,117,1st
406,8-Dec-2021,H R 4996,"On Motion to Suspend the Rules and Pass, as Amended",Passed,364,60,9,Ocean Shipping Reform Act of 2021,117,1st
360,4-Nov-2021,H R 1339,"On Motion to Suspend the Rules and Pass, as Amended",Passed,383,41,9,Advanced Air Mobility Coordination and Leadership Act,117,1st
374,16-Nov-2021,S 796,On Motion to Suspend the Rules and Pass,Passed,414,9,10,Protecting Moms Who Served Act,117,1st
412,8-Dec-2021,H R 1155,"On Motion to Suspend the Rules and Pass, as Amended",Passed,428,1,5,Uyghur Forced Labor Prevention Act,117,1st
162,15-Jun-2021,H R 1443,"On Motion to Suspend the Rules and Pass, as Amended",Failed,248,177,5,LGBTQ Business Equal Credit Enforcement and Investment Act,117,1st
176,23-Jun-2021,H RES 486,On Agreeing to the Resolution,Passed,218,205,7,Providing for consideration of the bills (H.R. 2062) Protecting Older Workers Against Discrimination Act; (H.R. 239) Equal Access to Contraception for Veterans Act; (H.R. 1443) LGBTQ Business Equal Credit Enforcement and Investment Act; S.J.Res. 13; S.J.Res. 14 and S. J.Res. 15; and for other purposes.,117,1st
34,24-Feb-2021,H RES 147,On Ordering the Previous Question,Passed,219,211,1,"Providing for consideration of the bill (H.R. 803) the Colorado Wilderness Act, and providing for consideration of the bill (H.R. 5) the Equality Act",117,1st
189,29-Jun-2021,H RES 504,On Ordering the Previous Question,Passed,214,195,21,"Providing for consideration of H.R. 2662, IG Independence and Empowerment Act; H.R. 3005, directing the Joint Committee on the Library to replace certain statues in the Capitol; H.R. 3684, INVEST in America Act; H. Res. 503, establishing a Select Committee to Investigate the January 6th attack on the Capitol",117,1st
20,2-Feb-2021,H RES 85,On Agreeing to the Resolution,Passed,216,210,6,Providing for consideration of the bill (H.R. 447) National Apprenticeship Act and providing for consideration of the concurrent resolution (H.Con.Res. 11) establishing the congressional budget for the United States Government for FY 2021 and setting forth the appropriate budgetary levels for FY 2022 through 2030,117,1st
228,27-Jul-2021,H R 4502,On Agreeing to the Amendment,Failed,192,232,6,,117,1st
214,20-Jul-2021,H R 2668,On Passage,Passed,221,205,4,Consumer Protection and Recovery Act,117,1st
200,30-Jun-2021,H RES 508,On Agreeing to the Resolution,Passed,219,190,21,"Providing for further consideration of the bil (H.R. 3684) to authorize funds for Federal-Aid Highways, Highway Safety Programs, and Transit Programs, and for other purposes; and for other purposes",117,1st
216,21-Jul-2021,H R 2467,On Motion to Recommit,Failed,204,218,8,PFAS Action Act,117,1st
202,30-Jun-2021,H R 3684,On Agreeing to the Amendment,Failed,180,226,24,,117,1st
36,24-Feb-2021,H R 546,On Motion to Suspend the Rules and Pass,Passed,414,11,6,Effective Assistance of Counsel in the Digital Era Act,117,1st
22,4-Feb-2021,H RES 91,On Ordering the Previous Question,Passed,218,209,4,Providing for consideration of the resolution (H.Res. 72) removing a certain Member from certain standing committees of the House of Representatives,117,1st
160,15-Jun-2021,H R 239,On Motion to Suspend the Rules and Pass,Failed,240,188,2,Equal Access to Contraception for Veterans Act,117,1st
174,22-Jun-2021,H R 983,"On Motion to Suspend the Rules and Pass, as Amended",Passed,416,5,9,Preventing Crimes Against Veterans Act,117,1st
148,18-May-2021,MOTION,On Motion to Suspend the Rules and Pass Certain Bills,Passed,350,75,4,,117,1st
389,1-Dec-2021,H R 2685,"On Motion to Suspend the Rules and Pass, as Amended",Passed,404,19,10,Understanding Cybersecurity of Mobile Networks Act,117,1st
362,4-Nov-2021,H R 3709,On Motion to Suspend the Rules and Pass,Passed,402,11,20,Preliminary Damage Assessment Improvement Act,117,1st
404,7-Dec-2021,S 610,On Passage,Passed,222,212,0,Dr. Lorna Breen Health Care Provider Protection Act,117,1st
410,8-Dec-2021,H R 4489,"On Motion to Suspend the Rules and Pass, as Amended",Passed,385,42,6,National Forest Restoration and Remediation Act,117,1st
376,16-Nov-2021,H R 147,"On Motion to Suspend the Rules and Pass, as Amended",Passed,427,0,6,BRAVE Act,117,1st
438,9-Dec-2021,H R 5314,On Agreeing to the Amendment,Failed,196,233,4,,117,1st
439,9-Dec-2021,H R 5314,On Motion to Recommit,Failed,212,217,4,Protecting Our Democracy Act,117,1st
411,8-Dec-2021,H R 5608,On Motion to Suspend the Rules and Pass,Passed,393,33,7,Chronic Wasting Disease Research and Management Act,117,1st
377,17-Nov-2021,H RES 795,On Ordering the Previous Question,Passed,221,207,5,Providing for consideration of the resolution (H.Res. 789) censuring Representative Paul Gosar,117,1st
363,4-Nov-2021,H R 2220,On Motion to Suspend the Rules and Pass,Passed,416,4,13,"To amend title 40, United States Code, to modify the treatment of certain bargain-price options to purchase at less than fair market value, and for other purposes",117,1st
405,7-Dec-2021,S 1605,On Passage,Passed,363,70,0,"To designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes",117,1st
388,30-Nov-2021,H R 550,"On Motion to Suspend the Rules and Pass, as Amended",Passed,294,130,9,Immunization Infrastructure Modernization Act,117,1st
149,19-May-2021,H RES 275,On Agreeing to the Resolution,Passed,245,180,4,"Condemning the horrific shootings in Atlanta, Georgia, on March 16, 2021, and reaffirming the House of Representative’s commitment to combating hate, bigotry, and violence against the Asian-American and Pacific Islander community",117,1st
175,23-Jun-2021,H RES 486,On Ordering the Previous Question,Passed,218,209,3,Providing for consideration of the bills (H.R. 2062) Protecting Older Workers Against Discrimination Act; (H.R. 239) Equal Access to Contraception for Veterans Act; (H.R. 1443) LGBTQ Business Equal Credit Enforcement and Investment Act; S.J.Res. 13; S.J.Res. 14 and S. J.Res. 15; and for other purposes.,117,1st
161,15-Jun-2021,H R 3325,"On Motion to Suspend the Rules and Pass, as Amended",Passed,406,21,4,"To award four congressional gold medals to the United States Capitol Police and those who protected the U.S. Capitol on January 6, 2021",117,1st
23,4-Feb-2021,H RES 91,On Agreeing to the Resolution,Passed,218,210,3,Providing for consideration of the resolution (H.Res. 72) removing a certain Member from certain standing committees of the House of Representatives,117,1st
37,24-Feb-2021,H R 1192,On Motion to Suspend the Rules and Pass,Passed,429,0,2,Puerto Rico Recovery Accuracy in Disclosures Act,117,1st
203,30-Jun-2021,H R 3684,On Agreeing to the Amendment,Agreed to,221,187,22,,117,1st
217,21-Jul-2021,H R 2467,On Passage,Passed,241,183,6,PFAS Action Act,117,1st
213,20-Jul-2021,H R 2668,On Motion to Recommit,Failed,207,217,6,Consumer Protection and Recovery Act,117,1st
207,1-Jul-2021,H R 3684,On Motion to Recommit,Failed,202,217,11,INVEST in America Act,117,1st
33,24-Feb-2021,ADJOURN,On Motion to Adjourn,Failed,202,214,15,,117,1st
27,5-Feb-2021,H RES 101,On Agreeing to the Resolution,Passed,219,209,3,Providing for the adoption of the concurrent resolution (S. Con. Res. 5) setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030,117,1st
159,15-Jun-2021,MOTION,On Motion to Suspend the Rules and Pass Certain Bills,Passed,287,140,3,,117,1st
165,16-Jun-2021,H R 1187,On Agreeing to the Amendment,Agreed to,215,211,4,,117,1st
171,17-Jun-2021,H R 256,On Motion to Recommit,Failed,204,219,7,To repeal the Authorization for Use of Military Force Against Iraq Resolution of 2002,117,1st
398,2-Dec-2021,H R 6119,On Motion to Recommit,Failed,211,219,3,Further Extending Government Funding Act,117,1st
429,8-Dec-2021,H R 4706,On Motion to Suspend the Rules and Pass,Passed,417,8,8,Blackwell School National Historic Site Act,117,1st
401,2-Dec-2021,H R 2930,"On Motion to Suspend the Rules and Pass, as Amended",Passed,364,57,12,Safeguard Tribal Objects of Patrimony Act of 2021,117,1st
367,5-Nov-2021,ADJOURN,On Motion to Adjourn,Failed,207,219,7,,117,1st
373,15-Nov-2021,S 1095,On Motion to Suspend the Rules and Pass,Passed,424,0,9,Colonel John M. McHugh Tuition Fairness for Survivors Act,117,1st
415,8-Dec-2021,H R 3537,"On Motion to Suspend the Rules and Pass, as Amended",Passed,423,3,7,Accelerating Access to Critical Therapies for ALS Act,117,1st
372,6-Nov-2021,H RES 774,On Agreeing to the Resolution,Passed,221,213,0,Providing for consideration of the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con Res. 14; and for other purposes,117,1st
414,8-Dec-2021,H RES 317,"On Motion to Suspend the Rules and Agree, as Amended",Passed,427,1,5,Condemning the ongoing genocide and crimes against humanity being committed against Uyghurs and members of other religious and ethnic minority groups by the People’s Republic of China,117,1st
400,2-Dec-2021,H R 6119,Table Motion to Reconsider,Passed,217,209,7,Further Extending Government Funding Act,117,1st
366,4-Nov-2021,H R 4660,On Motion to Suspend the Rules and Pass,Passed,416,4,12,"To designate the Federal Building and United States Courthouse located at 1125 Chapline Street in Wheeling, West Virginia, as the “Frederick P. Stamp, Jr. Federal Building and United States Courthouse”",117,1st
428,8-Dec-2021,H R 3531,"On Motion to Suspend the Rules and Pass, as Amended",Passed,425,1,7,Women Who Worked on the Home Front World War II Memorial Act,117,1st
399,2-Dec-2021,H R 6119,On Passage,Passed,221,212,0,Further Extending Government Funding Act,117,1st
170,16-Jun-2021,S 475,On Passage,Passed,415,14,2,Juneteenth National Independence Day Act,117,1st
164,16-Jun-2021,H R 1187,On Agreeing to the Amendment,Failed,209,218,3,,117,1st
158,14-Jun-2021,H RES 473,On Agreeing to the Resolution,Passed,216,206,8,"Providing for consideration of the bill (H.R. 256) to repeal the Authorization for Use of Military Force Against Iraq Resolution of 2002; providing for consideration of the bill (H.R. 1187) ESG Disclosure Simplification Act, and for other purposes; and for other purposes",117,1st
26,5-Feb-2021,H RES 101,On Ordering the Previous Question,Passed,220,210,1,Providing for the adoption of the concurrent resolution (S. Con. Res. 5) setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030,117,1st
32,23-Feb-2021,H R 208,On Motion to Suspend the Rules and Pass,Passed,406,15,10,"To designate the facility of the United States Postal Service located at 500 West Main Street, Suite 102 in Tupelo, Mississippi, as the “Colonel Carlyle ’Smitty’ Harris Post Office”",117,1st
206,1-Jul-2021,H R 3684,On Agreeing to the Amendment,Agreed to,220,200,10,,117,1st
212,20-Jul-2021,MOTION,On Motion to Suspend the Rules and Pass Certain Bills and Agree to Certain Resolutions,Passed,319,105,6,,117,1st
238,28-Jul-2021,H R 4346,On Motion to Recommit,Failed,202,218,10,"Making appropriations for Legislative Branch for the fiscal year ending September 30, 2022, and for other purposes",117,1st
204,30-Jun-2021,H R 3684,On Agreeing to the Amendment,Agreed to,230,178,22,,117,1st
210,20-Jul-2021,H RES 535,On Ordering the Previous Question,Passed,216,207,7,"Providing for consideration of H.R. 2467, the PFAS Action Act of 2021; H.R. 2668, the Consumer Protection and Recovery Act; and H.R. 3985, the Allies Act of 2021, and for other purposes",117,1st
24,4-Feb-2021,ADJOURN,On Motion to Adjourn,Failed,205,218,8,,117,1st
199,30-Jun-2021,H RES 508,On Agreeing to the Amendment,Failed,84,325,21,,117,1st
30,5-Feb-2021,H R 447,On Agreeing to the Amendment,Failed,175,245,11,,117,1st
18,21-Jan-2021,H R 335,On Passage,Passed,326,78,27,To provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces,117,1st
172,17-Jun-2021,H R 256,On Passage,Passed,268,161,2,To repeal the Authorization for Use of Military Force Against Iraq Resolution of 2002,117,1st
166,16-Jun-2021,H R 1187,On Agreeing to the Amendment,Failed,204,225,1,,117,1st
358,4-Nov-2021,H R 3992,On Passage,Passed,224,200,7,Protect Older Job Applicants Act of 2021,117,1st
416,8-Dec-2021,H R 5487,"On Motion to Suspend the Rules and Pass, as Amended",Passed,408,18,7,SHINE for Autumn Act,117,1st
370,5-Nov-2021,H R 3684,Table Motion to Reconsider,Passed,228,205,1,INVEST in America Act,117,1st
364,4-Nov-2021,H R 390,On Motion to Suspend the Rules and Pass,Passed,422,2,8,"To redesignate the Federal building located at 167 North Main Street in Memphis, Tennessee as the “Odell Horton Federal Building”",117,1st
402,7-Dec-2021,H RES 838,On Ordering the Previous Question,Passed,218,210,5,Providing for consideration of the bill (H.R. 5314) Protecting Our Democracy Act; providing for consideration of the bill (S. 1605) to designate the National Pulse Memorial; and providing for consideration of the bill (S. 610) to address behavioral health and well-being among health care professionals,117,1st
365,4-Nov-2021,H R 4679,On Motion to Suspend the Rules and Pass,Passed,409,14,9,"To designate the Federal building located at 1200 New Jersey Avenue Southeast in Washington, DC, as the “Norman Yoshio Mineta Federal Building”",117,1st
403,7-Dec-2021,H RES 838,On Agreeing to the Resolution,Passed,219,213,1,Providing for consideration of the bill (H.R. 5314) Protecting Our Democracy Act; providing for consideration of the bill (S. 1605) to designate the National Pulse Memorial; and providing for consideration of the bill (S. 610) to address behavioral health and well-being among health care professionals,117,1st
417,8-Dec-2021,H R 5561,"On Motion to Suspend the Rules and Pass, as Amended",Passed,410,17,6,Early Hearing Detection and Intervention Act,117,1st
371,6-Nov-2021,H RES 774,On Ordering the Previous Question,Passed,221,213,0,Providing for consideration of the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con Res. 14; and for other purposes,117,1st
359,4-Nov-2021,H R 1917,On Motion to Suspend the Rules and Pass,Passed,409,16,6,Hazard Eligibility and Local Projects Act,117,1st
167,16-Jun-2021,H R 1187,On Agreeing to the Amendment,Agreed to,380,47,3,,117,1st
173,22-Jun-2021,H R 1374,On Motion to Suspend the Rules and Pass,Passed,398,21,11,Enhancing State Energy Security Planning and Emergency Preparedness Act,117,1st
19,2-Feb-2021,H RES 85,On Ordering the Previous Question,Passed,219,207,5,Providing for consideration of the bill (H.R. 447) National Apprenticeship Act and providing for consideration of the concurrent resolution (H.Con.Res. 11) establishing the congressional budget for the United States Government for FY 2021 and setting forth the appropriate budgetary levels for FY 2022 through 2030,117,1st
31,5-Feb-2021,H R 447,On Passage,Passed,247,173,11,National Apprenticeship Act,117,1st
198,30-Jun-2021,H RES 508,On Ordering the Previous Question,Passed,219,188,23,"Providing for further consideration of the bil (H.R. 3684) to authorize funds for Federal-Aid Highways, Highway Safety Programs, and Transit Programs, and for other purposes; and for other purposes",117,1st
25,4-Feb-2021,H RES 72,On Agreeing to the Resolution,Passed,230,199,2,Removing a certain Member from certain standing committees of the House of Representatives,117,1st
211,20-Jul-2021,H RES 535,On Agreeing to the Resolution,Passed,219,208,3,"Providing for consideration of H.R. 2467, the PFAS Action Act of 2021; H.R. 2668, the Consumer Protection and Recovery Act; and H.R. 3985, the Allies Act of 2021, and for other purposes",117,1st
205,1-Jul-2021,H R 3684,On Agreeing to the Amendment,Agreed to,217,199,14,,117,1st
239,28-Jul-2021,H R 4346,On Passage,Passed,215,207,8,"Making appropriations for Legislative Branch for the fiscal year ending September 30, 2022, and for other purposes",117,1st
54,7-Feb-2020,H R 5687,On Passage,Passed,237,161,31,Emergency Supplemental Appropriations for Disaster Relief and Puerto Rico Disaster Tax Relief Act,116,2nd
40,6-Feb-2020,H RES 833,On Agreeing to the Resolution,Passed,220,194,15,"Providing for consideration of H.Res. 826, expressing disapproval of the Trump administration’s harmful actions towards Medicaid; H.R. 2474, the Protecting the Right to Organize Act of 2019; and H.R. 5687, making emergency supplemental appropriations for the fiscal year ending September 30, 2020, and for other purposes",116,2nd
68,12-Feb-2020,H R 2546,On Motion to Recommit with Instructions,Failed,199,215,15,Protecting America’s Wilderness Act,116,2nd
97,11-Mar-2020,S 760,On Motion to Suspend the Rules and Pass,Passed,412,0,17,Support for Veterans in Effective Apprenticeships Act of 2019,116,2nd
83,4-Mar-2020,H RES 877,On Ordering the Previous Question,Passed,219,194,16,"Providing for consideration of the bill (H.R. 1140) the Rights for Transportation Security Officers Act, and for other purposes; providing for consideration of motions to suspend the rules; and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions",116,2nd
5,9-Jan-2020,H RES 781,On Ordering the Previous Question,Passed,227,191,12,"Providing for consideration of H. Con. Res. 83, directing the President pursuant to section 5(c) of the War Powers Resolution to terminate the use of United States Armed Forces to engage in hostilities in or against Iran",116,2nd
231,3-Dec-2020,H RES 1244,On Agreeing to the Resolution,Passed,225,160,45,Providing for consideration of the bill (H.R. 3884) Marijuana Opportunity Reinvestment and Expungement Act,116,2nd
225,20-Nov-2020,H R 8294,On Agreeing to the Amendment,Agreed to,236,152,41,,116,2nd
219,16-Nov-2020,S 327,On Motion to Suspend the Rules and Pass,Passed,401,0,28,Wounded Veterans Recreation Act,116,2nd
184,14-Sep-2020,S 2193,On Motion to Suspend the Rules and Pass,Passed,403,2,25,CHARGE Act,116,2nd
190,16-Sep-2020,H R 7909,"On Motion to Suspend the Rules and Pass, as Amended",Passed,387,33,10,Ensuring Children and Child Care Workers Are Safe Act,116,2nd
147,21-Jul-2020,H R 6395,On Agreeing to the Amendment,Agreed to,234,181,15,,116,2nd
153,22-Jul-2020,H R 2486,On Concurring in the Senate Amdt with Amdt Specified in Section 4(a) of H. Res. 891,Passed,233,183,14,FUTURE Act,116,2nd
152,21-Jul-2020,H R 6395,On Passage,Passed,295,125,10,William M. (Mac) Thornberry National Defense Authorization Act,116,2nd
146,21-Jul-2020,H R 6395,On Agreeing to the Amendment,Agreed to,234,179,17,,116,2nd
191,16-Sep-2020,H R 2574,On Motion to Recommit with Instructions,Passed,255,164,11,Equity and Inclusion Enforcement Act,116,2nd
185,15-Sep-2020,H RES 1107,On Ordering the Previous Question,Passed,219,170,41,Providing for consideration of the Equity and Inclusion Enforcement Act (H.R. 2574); providing for consideration of the Strength in Diversity Act (H.R. 2639); providing for consideration of the Pregnant Workers Fairness Act (H.R. 2694); providing for consideration of H. Res. 908; and for other purposes,116,2nd
218,2-Oct-2020,H RES 1154,On Agreeing to the Resolution,Passed,371,18,40,Condemning QAnon and rejecting the conspiracy theories it promotes,116,2nd
224,19-Nov-2020,H RES 1224,On Agreeing to the Resolution,Passed,229,170,30,"Providing for consideration of the bill (H.R. 8294) National Apprenticeship Act of 2020, and for other purposes",116,2nd
230,3-Dec-2020,H RES 1244,On Ordering the Previous Question,Passed,225,160,45,Providing for consideration of the bill (H.R. 3884) Marijuana Opportunity Reinvestment and Expungement Act,116,2nd
4,8-Jan-2020,H R 2881,"On Motion to Suspend the Rules and Pass, as Amended",Passed,413,3,14,Secure 5G and Beyond Act,116,2nd
82,3-Mar-2020,H R 4508,"On Motion to Suspend the Rules and Pass, as Amended",Passed,374,16,39,Malala Yousafzai Scholarship Act,116,2nd
96,11-Mar-2020,H RES 891,On Agreeing to the Resolution,Passed,223,188,18,"Providing for consideration of S.J. Res. 68, to direct the removal of US Armed Forces from hostilities against the Islamic Republic of Iran; the Senate amendment to H.R. 2486, the FUTURE Act; and H.R. 6172, the USA FREEDOM Reauthorization Act of 2020; and for other purposes",116,2nd
69,12-Feb-2020,H R 2546,On Passage,Passed,231,183,15,Protecting America’s Wilderness Act,116,2nd
41,6-Feb-2020,H R 2474,On Agreeing to the Amendment,Agreed to,241,178,16,,116,2nd
55,10-Feb-2020,H R 2932,"On Motion to Suspend the Rules and Pass, as Amended",Passed,374,11,44,Homeland Security for Children Act,116,2nd
43,6-Feb-2020,H R 2474,On Agreeing to the Amendment,Failed,187,235,13,,116,2nd
57,11-Feb-2020,H RES 844,On Ordering the Previous Question,Passed,222,186,21,"Providing for consideration of the bill (H.R. 2546) the Colorado Wildnerness Act, and for other purposes; providing for consideration of the joint resolution (H.J. Res. 79) removing the deadline for the ratification of the equal rights amendment; and for other purposes",116,2nd
80,2-Mar-2020,H R 5932,"On Motion to Suspend the Rules and Pass, as Amended",Passed,356,0,73,Ensuring Chinese Debt Transparency Act,116,2nd
94,10-Mar-2020,JOURNAL,On Approving the Journal,Passed,212,185,30,,116,2nd
6,9-Jan-2020,H RES 781,On Agreeing to the Resolution,Passed,226,193,11,"Providing for consideration of H. Con. Res. 83, directing the President pursuant to section 5(c) of the War Powers Resolution to terminate the use of United States Armed Forces to engage in hostilities in or against Iran",116,2nd
226,20-Nov-2020,H R 8294,On Agreeing to the Amendment,Failed,142,243,44,,116,2nd
232,3-Dec-2020,H R 1380,"On Motion to Suspend the Rules and Pass, as Amended",Passed,272,114,44,Big Cat Public Safety Act,116,2nd
193,17-Sep-2020,H RES 908,On Agreeing to the Resolution,Passed,243,164,23,Condemning all forms of anti-Asian sentiment as related to COVID-19,116,2nd
187,15-Sep-2020,H R 2639,On Agreeing to the Amendment,Failed,171,243,16,,116,2nd
150,21-Jul-2020,H R 6395,On Agreeing to the Amendment,Agreed to,232,184,14,,116,2nd
144,21-Jul-2020,H R 6395,On Agreeing to the Amendment,Failed,129,284,17,,116,2nd
178,31-Jul-2020,H R 7617,On Passage,Passed,217,197,16,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2021, and for other purposes",116,2nd
179,22-Aug-2020,H RES 1092,On Ordering the Previous Question,Passed,230,171,29,"Providing for consideration of the bill (H.R. 8015) to maintain prompt and reliable postal services during the COVID-19 health emergency, and for other purposes.",116,2nd
145,21-Jul-2020,H R 6395,On Agreeing to the Amendment,Failed,173,241,16,,116,2nd
151,21-Jul-2020,H R 6395,On Motion to Recommit with Instructions,Failed,201,219,10,William M. (Mac) Thornberry National Defense Authorization Act,116,2nd
186,15-Sep-2020,H RES 1107,On Agreeing to the Resolution,Passed,216,157,57,Providing for consideration of the Equity and Inclusion Enforcement Act (H.R. 2574); providing for consideration of the Strength in Diversity Act (H.R. 2639); providing for consideration of the Pregnant Workers Fairness Act (H.R. 2694); providing for consideration of H. Res. 908; and for other purposes,116,2nd
