vote_number,vote_date,vote_issue,question,vote_question_text,vote_result,vote_yeas,vote_nays,vote_absent,vote_title,congress,session
237,"October 11, 2018,  06:34 PM",PN1419,On the Nomination,On the Nomination PN1419,Nomination Confirmed,51,44,5,"Confirmation Mark Saalfield Norris, Sr., of Tennessee, to be U.S. District Judge for the Western District of Tennessee Mark Saalfield Norris, Sr., of Tennessee, to be United States District Judge for the Western District of Tennessee",115,2
223,"October 6, 2018,  03:43 PM",PN2259,On the Nomination,On the Nomination PN2259,Nomination Confirmed,50,48,1,"Confirmation Brett M. Kavanaugh, of Maryland, to be an Associate Justice of the Supreme Court of the United States Brett M. Kavanaugh, of Maryland, to be an Associate Justice of the Supreme Court of the United States",115,2
109,"April 6, 2017,  12:18 PM",PN55,On the Decision of the Chair,On the Decision of the Chair PN55,Decision of Chair Not Sustained,48,52,,"Shall the Decision of the Chair Stand as the Judgment of the Senate? Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",115,1
135,"May 24, 2017,  03:01 PM",PN350,On the Nomination,On the Nomination PN350,Nomination Confirmed,94,6,,"Confirmation John J. Sullivan, of Maryland, to be Deputy Seretary of State John J. Sullivan, of Maryland, to be Deputy Secretary of State",115,1
121,"May 4, 2017,  01:46 PM",H.R. 244,On the Motion,On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 244),Motion Agreed to,79,18,3,"Motion to Concur in the House Amendment to the Senate Amendment to H.R. 244 To encourage effective, voluntary investments to recruit, employ, and retain men and women who have served in the United States military with annual Federal awards to employers recognizing such efforts, and for other purposes.",115,1
12,"January 18, 2018,  12:18 PM",S. 139,On the Motion,On the Motion (Motion to Concur in the House Amendment to S. 139),Motion Agreed to,65,34,1,"Motion to Concur in the House Amendment to S. 139 A bill to implement the use of Rapid DNA instruments to inform decisions about pretrial release or detention and their conditions, to solve and prevent violent crimes and other crimes, to exonerate the innocent, to prevent DNA analysis backlogs, and for other purposes.",115,2
182,"August 15, 2018,  05:30 PM",PN1895,On the Cloture Motion,On the Cloture Motion PN1895,Cloture Motion Agreed to,61,28,11,"Motion to Invoke Cloture: A. Marvin Quattlebaum, Jr. to be U.S. Circuit Judge for the Fourth Circuit A. Marvin Quattlebaum, Jr., of South Carolina, to be United States Circuit Judge for the Fourth Circuit",115,2
196,"August 28, 2018,  11:14 AM",PN1861,On the Cloture Motion,On the Cloture Motion PN1861,Cloture Motion Agreed to,69,26,4,"Motion to Invoke Cloture: Richard Clarida to be Vice Chairman of the Board of Governors of the Federal Reserve System Richard Clarida, of Connecticut, to be Vice Chairman of the Board of Governors of the Federal Reserve System for a term of four years",115,2
169,"July 25, 2018,  02:57 PM",,On the Amendment,"On the Amendment S.Amdt. 3414 to S.Amdt. 3399 to H.R. 6147 (Interior, Environment, Financial Services, and General Government Appropriations Act, 2019)",Amendment Agreed to,95,4,1,"Udall Amdt. No. 3414, As Modified To express the sense of Congress relating to the importance of long-distance passenger rail routes.",115,2
141,"June 28, 2018,  02:21 PM",,On the Motion to Table,On the Motion to Table S.Amdt. 3383 to H.R. 2 (Agriculture and Nutrition Act of 2018),Motion to Table Agreed to,68,30,2,Motion to Table Kennedy Amdt. No. 3383 To provide for certain work requirements for able-bodied adults without dependents and to require State agencies to operate a work activation program for eligible participants in the supplemental nutrition assistance program.,115,2
155,"July 16, 2018,  05:32 PM",PN1955,On the Nomination,On the Nomination PN1955,Nomination Confirmed,85,0,15,"Confirmation Scott Stump, of Colorado, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education Scott Stump, of Colorado, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",115,2
57,"February 7, 2017,  08:43 PM",PN30,On the Decision of the Chair,On the Decision of the Chair PN30,Decision of Chair Sustained,49,43,8,"Shall the Decision of the Chair Stand as the Judgment of the Senate? Jeff Sessions, of Alabama, to be Attorney General",115,1
243,"October 19, 2017,  08:45 PM",,On the Amendment,On the Amendment S.Amdt. 1301 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Amendment Rejected,48,52,,Cantwell Amdt. No. 1301 To strike the reconciliation instructions for the Committee on Energy and Natural Resources of the Senate to prevent oil and gas development within the Arctic National Wildlife Refuge.,115,1
43,"February 2, 2017,  02:37 PM",H.J.Res. 38,On the Joint Resolution,On the Joint Resolution H.J.Res. 38,Joint Resolution Passed,54,45,1,H.J.Res. 38 A joint resolution disapproving the rule submitted by the Department of the Interior known as the Stream Protection Rule.,115,1
257,"November 1, 2017,  11:59 AM",PN371,On the Nomination,On the Nomination PN371,Nomination Confirmed,60,38,2,"Confirmation Joan Louise Larsen, of Michigan, to be U.S. Circuit Judge for the Sixth Circuit Joan Louise Larsen, of Michigan, to be United States Circuit Judge for the Sixth Circuit",115,1
280,"November 16, 2017,  01:48 PM",PN875,On the Nomination,On the Nomination PN875,Nomination Confirmed,96,0,4,"Confirmation Donald C. Coggins, Jr., of South Carolina, to be United States District Judge for the District of South Carolina Donald C. Coggins, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",115,1
94,"March 23, 2017,  12:25 PM",S.J.Res. 34,On the Joint Resolution,On the Joint Resolution S.J.Res. 34,Joint Resolution Passed,50,48,2,"S.J. Res. 34 A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Protecting the Privacy of Customers of Broadband and Other Telecommunications Services"".",115,1
294,"December 1, 2017,  10:10 PM",,On the Motion,On the Motion (Motion to Waive CBA Re: Sanders Amdt. No. 1720),Motion Rejected,46,54,,"Motion to Waive CBA Re: Sanders Amdt. No. 1720 To create a point of order against legislation that cuts Social Security, Medicare, or Medicaid benefits.",115,1
80,"March 2, 2017,  02:12 PM",H.J.Res. 37,On the Motion to Proceed,On the Motion to Proceed H.J.Res. 37,Motion to Proceed Agreed to,51,46,3,"Motion to Proceed to H. J. Res. 37 A joint resolution disapproving the rule submitted by the Department of Defense, the General Services Administration, and the National Aeronautics and Space Administration relating to the Federal Acquisition Regulation.",115,1
81,"March 6, 2017,  06:02 PM",H.J.Res. 37,On the Joint Resolution,On the Joint Resolution H.J.Res. 37,Joint Resolution Passed,49,48,3,"H. J. Res. 37 A joint resolution disapproving the rule submitted by the Department of Defense, the General Services Administration, and the National Aeronautics and Space Administration relating to the Federal Acquisition Regulation.",115,1
295,"December 1, 2017,  10:30 PM",,On the Motion,On the Motion (Motion to Waive CBA Re: Brown Amdt. No. 1854),Motion Rejected,48,52,,"Motion to Waive CBA Re: Brown Amdt. No. 1854 To amend the Internal Revenue Code of 1986 to increase the Child Tax Credit, and for other purposes.",115,1
95,"March 23, 2017,  01:07 PM",PN53,On the Cloture Motion,On the Cloture Motion PN53,Cloture Motion Agreed to,52,46,2,"Motion to Invoke Cloture re Nomination of David Friedman to be Ambassador to Israel David Friedman, of New York, to be Ambassador to Israel",115,1
281,"November 27, 2017,  05:31 PM",PN587,On the Nomination,On the Nomination PN587,Nomination Confirmed,97,3,,"Confirmation Dabney Langhorne Friedrich, of California, to be United States District Judge for the District of Columbia Dabney Langhorne Friedrich, of California, to be United States District Judge for the District of Columbia",115,1
256,"October 31, 2017,  04:30 PM",PN371,On the Cloture Motion,On the Cloture Motion PN371,Cloture Motion Agreed to,60,38,2,"Motion to Invoke Cloture Re: Joan Louise Larsen to be U.S. Circuit Judge for the Sixth Circuit Joan Louise Larsen, of Michigan, to be United States Circuit Judge for the Sixth Circuit",115,1
42,"February 1, 2017,  06:24 PM",H.J.Res. 38,On the Motion to Proceed,On the Motion to Proceed H.J.Res. 38,Motion to Proceed Agreed to,56,42,2,Motion to Proceed to H.J. Res. 38 A joint resolution disapproving the rule submitted by the Department of the Interior known as the Stream Protection Rule.,115,1
242,"October 19, 2017,  08:27 PM",,On the Amendment,On the Amendment S.Amdt. 1429 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Amendment Rejected,49,51,,Lee Amdt. No. 1429 To establish a spending-neutral reserve fund relating to prohibiting Federal regulation of entirely intrastate species under the Endangered Species Act of 1973.,115,1
56,"February 7, 2017,  08:01 PM",PN30,On the Motion for Attendance,On the Motion for Attendance PN30,Motion for Attendance Agreed to,88,3,9,"Motion to Instruct the Sgt-At-Arms to Request the Attendance of Absentee Senators Jeff Sessions, of Alabama, to be Attorney General",115,1
154,"July 12, 2018,  01:30 PM",PN1438,On the Nomination,On the Nomination PN1438,Nomination Confirmed,70,23,7,"Confirmation Paul C. Ney, of Tennessee, to be General Counsel of the Department of Defense Paul C. Ney, Jr., of Tennessee, to be General Counsel of the Department of Defense",115,2
140,"June 25, 2018,  06:05 PM",H.R. 2,On Cloture on the Motion to Proceed,On Cloture on the Motion to Proceed H.R. 2,Cloture on the Motion to Proceed Agreed to,89,3,8,"Motion to Invoke Cloture on the Motion to Proceed to H.R. 2 A bill to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2023, and for other purposes.",115,2
168,"July 25, 2018,  02:31 PM",,On the Amendment,"On the Amendment S.Amdt. 3433 to S.Amdt. 3399 to H.R. 6147 (Interior, Environment, Financial Services, and General Government Appropriations Act, 2019)",Amendment Agreed to,98,0,2,Moran Amdt. No. 3433. To prohibit the use of funds to revoke certain exceptions.,115,2
197,"August 28, 2018,  03:46 PM",PN1861,On the Nomination,On the Nomination PN1861,Nomination Confirmed,69,26,4,"Confirmation Richard Clarida, of Connecticut, to be Vice Chairman of the Board of Governors, Federal Reserve System Richard Clarida, of Connecticut, to be Vice Chairman of the Board of Governors of the Federal Reserve System for a term of four years",115,2
183,"August 16, 2018,  12:00 PM",PN1895,On the Nomination,On the Nomination PN1895,Nomination Confirmed,62,28,10,"Confirmation A. Marvin Quattlebaum, Jr., of South Carolina, to be U.S. Circuit Judge for the Fourth Circuit A. Marvin Quattlebaum, Jr., of South Carolina, to be United States Circuit Judge for the Fourth Circuit",115,2
13,"January 18, 2018,  08:50 PM",H.R. 195,On the Motion to Proceed,On the Motion to Proceed H.R. 195,Motion to Proceed Agreed to,97,2,1,"Motion to Proceed to the House Message to Accompany H.R. 195 A bill to amend title 44, United States Code, to restrict the distribution of free printed copies of the Federal Register to Members of Congress and other officers and employees of the United States, and for other purposes.",115,2
120,"May 3, 2017,  05:11 PM",H.J.Res. 66,On the Joint Resolution,On the Joint Resolution H.J.Res. 66,Joint Resolution Passed,50,49,1,H. J. Res. 66 A joint resolution disapproving the rule submitted by the Department of Labor relating to savings arrangements established by States for non-governmental employees.,115,1
134,"May 23, 2017,  11:01 AM",PN350,On the Cloture Motion,On the Cloture Motion PN350,Cloture Motion Agreed to,93,6,1,"Motion to Invoke Cloture on the Nomination of John. J. Sullivan to be Deputy Secretary of State John J. Sullivan, of Maryland, to be Deputy Secretary of State",115,1
108,"April 6, 2017,  12:04 PM",PN55,On the Motion to Adjourn,On the Motion to Adjourn PN55,Motion to Adjourn Rejected,48,52,,"Schumer Motion to Adjourn Until 5:00 P.M. Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",115,1
222,"October 5, 2018,  10:36 AM",PN2259,On the Cloture Motion,On the Cloture Motion PN2259,Cloture Motion Agreed to,51,49,,"Motion to Invoke Cloture Re: Brett M. Kavanaugh to be an Associate Justice of the Supreme Court of the United States Brett M. Kavanaugh, of Maryland, to be an Associate Justice of the Supreme Court of the United States",115,2
236,"October 11, 2018,  06:19 PM",PN1415,On the Nomination,On the Nomination PN1415,Nomination Confirmed,54,41,5,"Confirmation Michael Joseph Juneau, of Louisiana, to be U.S. District Judge for the Western District of Louisiana Michael Joseph Juneau, of Louisiana, to be United States District Judge for the Western District of Louisiana",115,2
322,"December 20, 2017,  12:07 AM",H.R. 1,On the Motion,On the Motion (Motion to Waive All Applicable Budget Resolutions Re: The Conference Report to Accompany H.R. 1  ),Motion Rejected,51,48,1,Motion to Waive All Applicable Budget Resolutions Re: The Conference Report to Accompany H.R. 1   To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,115,1
308,"December 6, 2017,  04:05 PM",H.R. 1,On the Motion,On the Motion (Stabenow Motion to Instruct Conferees Re: H.R. 1),Motion Rejected,44,54,2,Stabenow Motion to Instruct Conferees Re: H.R. 1 To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,115,1
320,"December 19, 2017,  12:09 PM",PN914,On the Nomination,On the Nomination PN914,Nomination Confirmed,88,11,1,"Confirmation Jennifer Gillian Newstead, of New York, to be Legal Adviser of the Department of State Jennifer Gillian Newstead, of New York, to be Legal Adviser of the Department of State",115,1
208,"September 17, 2018,  05:43 PM",,On the Amendment,On the Amendment S.Amdt. 4011 to S. 2554 (Patient Right to Know Drug Prices Act),Amendment Rejected,11,89,,Lee Amdt. No. 4011 To limit application of the gag clause to self-insured group health plans.,115,2
220,"October 3, 2018,  12:01 PM",H.R. 302,On the Motion,On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 302),Motion Agreed to,93,6,1,Motion to Concur in the House Amendment to the Senate Amendment to H.R. 302 A bill to provide protections for certain sports medicine professionals who provide certain medical services in a secondary State.,115,2
234,"October 11, 2018,  05:51 PM",PN1420,On the Nomination,On the Nomination PN1420,Nomination Confirmed,54,41,5,"Confirmation William M. Ray II, of Georgia, to be U.S. District Judge for the Northern District of Georgia William M. Ray II, of Georgia, to be United States District Judge for the Northern District of Georgia",115,2
122,"May 8, 2017,  05:32 PM",PN101,On the Nomination,On the Nomination PN101,Nomination Confirmed,76,22,2,"Confirmation Heather Wilson, of South Dakota, to be Secretary of the Air Force Heather Wilson, of South Dakota, to be Secretary of the Air Force",115,1
136,"May 24, 2017,  03:32 PM",PN105,On the Cloture Motion,On the Cloture Motion PN105,Cloture Motion Agreed to,52,48,,"Motion to Invoke Cloture on the Nomination of Amul R. Thapar to be U.S. Circuit Judge Amul R. Thapar, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",115,1
11,"January 16, 2018,  05:45 PM",S. 139,On the Cloture Motion,On the Cloture Motion S. 139,Cloture Motion Agreed to,60,38,2,"Motion to Invoke Cloture: Motion to Concur in the House Amdt. to S. 139 A bill to implement the use of Rapid DNA instruments to inform decisions about pretrial release or detention and their conditions, to solve and prevent violent crimes and other crimes, to exonerate the innocent, to prevent DNA analysis backlogs, and for other purposes.",115,2
195,"August 28, 2018,  10:42 AM",PN602,On the Nomination,On the Nomination PN602,Nomination Confirmed,67,28,4,"Confirmation Lynn A. Johnson, of Colorado, to be Assistant Secretary for Family Support Lynn A. Johnson, of Colorado, to be Assistant Secretary for Family Support, Department of Health and Human Services",115,2
39,"February 27, 2018,  04:31 PM",PN367,On the Cloture Motion,On the Cloture Motion PN367,Cloture Motion Agreed to,49,48,3,"Motion to Invoke Cloture Re: Russell Vought to be Deputy Director of the Office of Management and Budget Russell Vought, of Virginia, to be Deputy Director of the Office of Management and Budget",115,2
181,"August 1, 2018,  01:58 PM",H.R. 5515,On the Conference Report,On the Conference Report H.R. 5515,Conference Report Agreed to,87,10,3,"Conference Report to Accompany H.R. 5515 To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",115,2
156,"July 17, 2018,  11:45 AM",PN1391,On the Nomination,On the Nomination PN1391,Nomination Confirmed,50,49,1,"Confirmation James Blew, of California, to be an Assistant Secretary for Planning, Evaluation, and Policy Development, Department of Education James Blew, of California, to be Assistant Secretary for Planning, Evaluation, and Policy Development, Department of Education",115,2
142,"June 28, 2018,  04:55 PM",,On the Amendment,On the Amendment S.Amdt. 3074 to S.Amdt. 3224 to H.R. 2 (Agriculture and Nutrition Act of 2018),Amendment Rejected,38,57,5,Lee Amdt. No. 3074 To prohibit certain practices relating to certain commodity promotion programs and require greater transparency by those programs.,115,2
268,"November 9, 2017,  11:21 AM",PN994,On the Nomination,On the Nomination PN994,Nomination Confirmed,49,47,4,"Confirmation William L. Wehrum, of Delaware, to be an Assistant Administrator of the Environmental Protection Agency William L. Wehrum, of Delaware, to be an Assistant Administrator of the Environmental Protection Agency",115,1
68,"February 16, 2017,  10:42 AM",PN54,On the Nomination,On the Nomination PN54,Nomination Confirmed,51,49,,"Confirmation Mick Mulvaney, of South Carolina, to be Director of the Office of Management and Budget Mick Mulvaney, of South Carolina, to be Director of the Office of Management and Budget",115,1
40,"February 1, 2017,  04:12 PM",PN37,On the Motion to Proceed,On the Motion to Proceed PN37,Motion to Proceed Agreed to,52,47,1,"Motion to Proceed to Executive Session to Consider Elisabeth DeVos to be Secretary of Education Elisabeth Prince DeVos, of Michigan, to be Secretary of Education",115,1
254,"October 30, 2017,  06:01 PM",PN369,On the Cloture Motion,On the Cloture Motion PN369,Cloture Motion Agreed to,54,42,4,"Motion to Invoke Cloture Re: Amy Coney Barrett, of Indiana, to be U.S. Circuit Judge for the Seventh Circuit Amy Coney Barrett, of Indiana, to be United States Circuit Judge for the Seventh Circuit",115,1
54,"February 7, 2017,  12:02 PM",PN37,On the Nomination,On the Nomination PN37,Nomination Confirmed,50,50,,"Confirmation Elisabeth Prince DeVos, of Michigan, to be Secretary of Education Elisabeth Prince DeVos, of Michigan, to be Secretary of Education",115,1
240,"October 19, 2017,  07:54 PM",,On the Amendment,On the Amendment S.Amdt. 1428 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Amendment Rejected,50,50,,Lee Amdt. No. 1428 To modify a deficit neutral reserve fund relating to public land and the environment to address making payments under the payments in lieu of taxes program equivalent to the property tax revenue that would be due to a State or local government if the State or local government owned the land.,115,1
297,"December 1, 2017,  11:11 PM",H.R. 1,On the Motion,On the Motion (Menendez Motion to Commit H.R. 1 to the Committee on Finance),Motion Rejected,48,52,,Menendez Motion to Commit H.R. 1 to the Committee on Finance To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,115,1
83,"March 8, 2017,  02:30 PM",H.J.Res. 58,On the Joint Resolution,On the Joint Resolution H.J.Res. 58,Joint Resolution Passed,59,40,1,"H. J. Res. 58 A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to teacher preparation issues.",115,1
283,"November 28, 2017,  05:32 PM",PN999,On the Nomination,On the Nomination PN999,Nomination Confirmed,50,48,2,"Confirmation Gregory G. Katsas, of Virginia, to be U.S. Circuit Judge for the District of Columbia Circuit Gregory G. Katsas, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",115,1
97,"March 27, 2017,  05:36 PM",Treaty Doc. 114-12,On the Cloture Motion,On the Cloture Motion Treaty Doc. 114-12,Cloture Motion Agreed to,97,2,1,Motion to Invoke Cloture on Treaty Doc. 114-12 Protocol to the North Atlantic Treaty of 1949 on the Accession of Montenegro,115,1
96,"March 23, 2017,  02:11 PM",PN53,On the Nomination,On the Nomination PN53,Nomination Confirmed,52,46,2,"Confirmation David Friedman, of New York, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to Israel David Friedman, of New York, to be Ambassador to Israel",115,1
282,"November 27, 2017,  06:02 PM",PN999,On the Cloture Motion,On the Cloture Motion PN999,Cloture Motion Agreed to,52,48,,"Motion to Invoke Cloture Gregory G. Katsas, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit Gregory G. Katsas, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",115,1
82,"March 7, 2017,  03:59 PM",H.J.Res. 44,On the Joint Resolution,On the Joint Resolution H.J.Res. 44,Joint Resolution Passed,51,48,1,"H.J. Res. 44 A joint resolution disapproving the rule submitted by the Department of the Interior relating to Bureau of Land Management regulations that establish the procedures used to prepare, revise, or amend land use plans pursuant to the Federal Land Policy and Management Act of 1976.",115,1
296,"December 1, 2017,  10:50 PM",,On the Motion,On the Motion (Motion to Waive CBA Re: Rubio Amdt. No. 1850),Motion Rejected,29,71,,"Motion to Waive CBA Re: Rubio Amdt. No. 1850 To increase the refundability of the child tax credit, and for other purposes.",115,1
241,"October 19, 2017,  08:10 PM",,On the Amendment,On the Amendment S.Amdt. 1404 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Amendment Rejected,7,93,,"Paul Amdt. No. 1404 To ensure that all Americans receive a tax cut, keeping more of their hard earned money, and enjoy the benefit of tax reform.",115,1
55,"February 7, 2017,  12:31 PM",PN30,On the Cloture Motion,On the Cloture Motion PN30,Cloture Motion Agreed to,52,47,,"Motion to Invoke Cloture on the Nomination of Jeff Sessions, of Alabama, to be Attorney General Jeff Sessions, of Alabama, to be Attorney General",115,1
255,"October 31, 2017,  04:01 PM",PN369,On the Nomination,On the Nomination PN369,Nomination Confirmed,55,43,2,"Confirmation Amy Coney Barrett, of Indiana, to be U.S. Circuit Judge for the Seventh Circuit Amy Coney Barrett, of Indiana, to be United States Circuit Judge for the Seventh Circuit",115,1
41,"February 1, 2017,  05:53 PM",PN37,On the Motion to Proceed,On the Motion to Proceed PN37,Motion to Proceed Agreed to,55,42,3,"Motion to Proceed to Legislative Session Elisabeth Prince DeVos, of Michigan, to be Secretary of Education",115,1
69,"February 16, 2017,  11:16 AM",PN44,On the Cloture Motion,On the Cloture Motion PN44,Cloture Motion Agreed to,54,46,,"Motion to Invoke Cloture re: Nomination of Scott Pruitt, of Oklahoma, to be Administrator of the Environmental Protection Agency Scott Pruitt, of Oklahoma, to be Administrator of the Environmental Protection Agency",115,1
269,"November 9, 2017,  01:46 PM",PN458,On the Cloture Motion,On the Cloture Motion PN458,Cloture Motion Agreed to,87,9,4,"Motion to Invoke Cloture on Derek Kan, of California, to be Under Secretary of Transportation for Policy Derek Kan, of California, to be Under Secretary of Transportation for Policy",115,1
143,"June 28, 2018,  05:27 PM",H.R. 2,On Passage of the Bill,On Passage of the Bill H.R. 2,Bill Passed,86,11,3,"H.R. 2, As Amended A bill to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2023, and for other purposes.",115,2
157,"July 17, 2018,  12:27 PM",PN1354,On the Cloture Motion,On the Cloture Motion PN1354,Cloture Motion Agreed to,66,33,1,"Motion to Invoke Cloture: Randal Quarles to be a Member of the Board of Governors, Federal Reserve System Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2018",115,2
38,"February 27, 2018,  04:01 PM",PN1404,On the Nomination,On the Nomination PN1404,Nomination Confirmed,73,23,4,"Confirmation: Elizabeth L. Branch, of Georgia, to be U.S. Circuit Judge for the Eleventh Circuit Elizabeth L. Branch, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",115,2
180,"August 1, 2018,  01:06 PM",H.R. 6147,On Passage of the Bill,On Passage of the Bill H.R. 6147,Bill Passed,92,6,2,"H.R. 6147, As Amended A bill making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2019, and for other purposes.",115,2
194,"August 27, 2018,  05:34 PM",PN602,On the Cloture Motion,On the Cloture Motion PN602,Cloture Motion Agreed to,60,28,11,"Motion to Invoke Cloture Lynn A. Johnson to be Assistant Secretary for Family Support, Department of Health and Human Services Lynn A. Johnson, of Colorado, to be Assistant Secretary for Family Support, Department of Health and Human Services",115,2
10,"January 11, 2018,  02:08 PM",S. 139,On the Motion to Proceed,On the Motion to Proceed S. 139,Motion to Proceed Agreed to,68,27,5,"Motion to Proceed to the House Message to Accompany S. 139 A bill to implement the use of Rapid DNA instruments to inform decisions about pretrial release or detention and their conditions, to solve and prevent violent crimes and other crimes, to exonerate the innocent, to prevent DNA analysis backlogs, and for other purposes.",115,2
137,"May 25, 2017,  01:27 PM",PN105,On the Nomination,On the Nomination PN105,Nomination Confirmed,52,44,4,"Confirmation Amul R. Thapar, of Kentucky, to be United States Circuit Judge Amul R. Thapar, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",115,1
123,"May 8, 2017,  06:01 PM",PN118,On the Cloture Motion,On the Cloture Motion PN118,Cloture Motion Agreed to,57,41,2,"Motion to Invoke Cloture On the Nomination of Scott Gottlieb to be Commissioner of Food and Drugs Scott Gottlieb, of Connecticut, to be Commissioner of Food and Drugs, Department of Health and Human Services",115,1
235,"October 11, 2018,  06:03 PM",PN1406,On the Nomination,On the Nomination PN1406,Nomination Confirmed,55,40,5,"Confirmation Liles Clifton Burke, of Alabama, to be U.S. District Judge for the Northern District of Alabama Liles Clifton Burke, of Alabama, to be United States District Judge for the Northern District of Alabama",115,2
221,"October 3, 2018,  03:18 PM",H.R. 6,On the Motion,On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 6),Motion Agreed to,98,1,1,"Motion to Concur in the House Amendment to the Senate Amendment to H.R. 6 A bill to provide for opioid use disorder prevention, recovery, and treatment, and for other purposes.",115,2
209,"September 17, 2018,  06:16 PM",S. 2554,On Passage of the Bill,On Passage of the Bill S. 2554,Bill Passed,98,2,,S. 2554 As Amended A bill to ensure that health insurance issuers and group health plans do not prohibit pharmacy providers from providing certain information to enrollees.,115,2
321,"December 19, 2017,  03:08 PM",H.R. 1,On the Motion to Proceed,On the Motion to Proceed H.R. 1,Motion to Proceed Agreed to,51,48,1,Motion to Proceed to the Conference Report to Accompany H.R. 1 To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,115,1
309,"December 6, 2017,  05:21 PM",H.R. 1,On the Motion,On the Motion (Booker Motion to Instruct Conferees Re: H.R. 1),Motion Rejected,47,51,2,Booker Motion to Instruct Conferees Re: H.R. 1 To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,115,1
246,"November 27, 2018,  12:16 PM",PN889,On the Nomination,On the Nomination PN889,Nomination Confirmed,53,46,1,"Confirmation Stephen Alexander Vaden, of Tennessee, to be General Counsel of the Department of Agriculture Stephen Alexander Vaden, of Tennessee, to be General Counsel of the Department of Agriculture",115,2
252,"November 29, 2018,  01:28 PM",PN2170,On the Cloture Motion,On the Cloture Motion PN2170,Cloture Motion Agreed to,50,49,1,"Motion to Invoke Cloture: Kathleen Laura Kraninger to be Director, Bureau of Consumer Financial Protection Kathleen Laura Kraninger, of Ohio, to be Director, Bureau of Consumer Financial Protection for a term of five years",115,2
144,"June 14, 2017,  02:08 PM",,On the Amendment,On the Amendment S.Amdt. 232 to S. 722 (Countering Iran's Destabilizing Activities Act of 2017),Amendment Agreed to,97,2,1,Crapo Amdt. No. 232 As Modified To impose sanctions with respect to the Russian Federation and to combat terrorism and illicit financing.,115,1
150,"June 21, 2017,  04:54 PM",PN172,On the Nomination,On the Nomination PN172,Nomination Confirmed,96,4,,"Confirmation Sigal Mandelker, of New York, to be Under Secretary for Terrorism and Financial Crimes Sigal Mandelker, of New York, to be Under Secretary for Terrorism and Financial Crimes",115,1
178,"July 28, 2017,  12:20 AM",H.R. 1628,On the Motion,"On the Motion (Murray Motion to Commit H.R. 1628 to the Committee on Health, Education, Labor and Pensions, with Instructions)",Motion Rejected,48,52,,"Murray Motion to Commit H.R. 1628 to the Committee on Health, Education, Labor and Pensions, with Instructions A bill to provide for reconciliation pursuant to title II of the concurrent resolution on the budget for fiscal year 2017.",115,1
187,"August 3, 2017,  12:35 PM",H.R. 2430,On Passage of the Bill,On Passage of the Bill H.R. 2430,Bill Passed,94,1,5,"H.R. 2430 A bill to amend the Federal Food, Drug, and Cosmetic Act to revise and extend the user-fee programs for prescription drugs, medical devices, generic drugs, and biosimilar biological products, and for other purposes.",115,1
193,"September 11, 2017,  05:31 PM",H.R. 2810,On Cloture on the Motion to Proceed,On Cloture on the Motion to Proceed H.R. 2810,Cloture on the Motion to Proceed Agreed to,89,3,8,"Motion to Invoke Cloture on the Motion to Proceed to the Consideration of H.R. 2810 To authorize appropriations for fiscal year 2018 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",115,1
