vote_id,bioguide,member_name,party,state,chamber,congress,bill_number,bill_title,vote_date,true_label,predicted_label,reasoning,prompt_tokens,completion_tokens,n_tweets_raw,n_tweets_used,competitiveness,had_bill_summary,retrieval_method,mean_similarity,timestamp,freshman,n_past_votes
house_115_2nd_457,L000569,Luetkemeyer,R,MO,house,115,S 2652,Stephen Michael Gleason Congressional Gold Medal Act,2018-12-20,Yea,Yea,always_yea baseline: 568749/735602 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204623+00:00,veteran,25
house_116_1st_700,D000616,DesJarlais,R,TN,house,116,H R 5377,Restoring Tax Fairness for States and Localities Act,2019-12-19,Nay,Yea,always_yea baseline: 634082/820095 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204644+00:00,veteran,25
house_116_1st_553,M001199,Mast,R,FL,house,116,S J RES 54,"Relating to a national emergency declared by the President on February 15, 2019",2019-09-27,Nay,Yea,always_yea baseline: 621249/803449 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204664+00:00,veteran,25
senate_111_1_261,I000024,Inhofe (R-OK),R,OK,senate,111,"A bill making appropriations for Agriculture, Rural Development, Food and Drug A",H.R. 2997 As Amended,2009-08-04,Nay,Yea,always_yea baseline: 150118/184929 Yea (81.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204685+00:00,veteran,25
house_117_1st_449,C001103,Carter (GA),R,GA,house,117,S J RES 33,Joint resolution relating to increasing the debt limit,2021-12-15,Nay,Yea,always_yea baseline: 712740/926112 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204705+00:00,veteran,25
house_115_1st_8,W000798,Walberg,R,MI,house,115,H R 21,Midnight Rules Relief Act of 2017,2017-01-04,Yea,Yea,always_yea baseline: 470160/604652 Yea (77.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204725+00:00,veteran,25
house_114_1st_494,B001251,Butterfield,D,NC,house,114,H R 3460,"To suspend until January 21, 2017, the authority of the President to waive, suspend, reduce, provide relief from, or otherwise limit the application of sanctions pursuant to an agreement related to the nuclear program of Iran",2015-09-11,Nay,Yea,always_yea baseline: 414042/529413 Yea (78.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204748+00:00,veteran,25
house_110_1st_1151,M001137,Meeks,D,NY,house,110,H R 1585,National Defense Authorization Act,2007-12-12,Nay,Yea,always_yea baseline: 63322/79816 Yea (79.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204768+00:00,veteran,25
house_118_1st_119,M001204,Meuser,R,PA,house,118,H J RES 26,Disapproving the action of the District of Columbia Council in approving the Revised Criminal Code Act,2023-02-09,Yea,Yea,always_yea baseline: 786731/1022194 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204788+00:00,veteran,25
house_114_2nd_54,S001175,Speier,D,CA,house,114,H R 3662,Iran Terror Finance Transparency Act,2016-02-02,Nay,Yea,always_yea baseline: 430010/552263 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204808+00:00,veteran,25
senate_112_1_235,B001261,Barrasso (R-WY),R,WY,senate,112,"A bill making appropriations for military construction, the Department of Vetera",Conference Report to Accompany H.R. 2055,2011-12-17,Nay,Yea,always_yea baseline: 251923/314079 Yea (80.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204828+00:00,veteran,25
house_114_2nd_335,G000577,Graves (LA),R,LA,house,114,H R 5388,Support for Rapid Innovation Act 2016,2016-06-21,Yea,Yea,always_yea baseline: 450947/579733 Yea (77.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204848+00:00,freshman,25
house_115_1st_648,K000362,King (IA),R,IA,house,115,H R 4182,Ensuring a Qualified Civil Service Act,2017-11-30,Yea,Yea,always_yea baseline: 520412/671630 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204868+00:00,veteran,25
house_112_1st_711,L000480,Lowey,D,NY,house,112,H R 2587,Protecting Jobs From Government Interference Act,2011-09-15,Nay,Yea,always_yea baseline: 234801/292582 Yea (80.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204888+00:00,veteran,25
house_119_2nd_23,G000565,Gosar,R,AZ,house,119,H R 4593,SHOWER Act,2026-01-13,Yea,Yea,always_yea baseline: 919262/1221254 Yea (75.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204908+00:00,veteran,25
house_116_1st_67,G000585,Gomez,D,CA,house,116,H R 66,Route 66 Centennial Commission Act,2019-02-06,Yea,Yea,always_yea baseline: 590173/760466 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204928+00:00,veteran,25
senate_115_2_74,B000575,Blunt (R-MO),R,MO,senate,115,A bill to amend the White Mountain Apache Tribe Water Rights Quantification Act ,Motion to Invoke Cloture on the Motion to Concur in the House Amendment to S. 140,2018-04-16,Yea,Yea,always_yea baseline: 539951/698529 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204948+00:00,veteran,25
house_115_1st_171,W000816,Williams (TX),R,TX,house,115,H R 1367,"To improve the authority of the Secretary of Veterans Affairs to hire and retain physicians and other employees of the Department of Veterans Affairs, and for other purposes",2017-03-17,Yea,Yea,always_yea baseline: 484948/626079 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204968+00:00,veteran,25
house_117_1st_256,G000559,Garamendi,D,CA,house,117,S 272,Congressional Budget Justification Transparency Act,2021-08-23,Yea,Yea,always_yea baseline: 684334/891486 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.204988+00:00,veteran,25
house_118_2nd_510,P000048,Pfluger,R,TX,house,118,S 3448,Never Again Education Reauthorization Act,2024-12-17,Yea,Yea,always_yea baseline: 860465/1133472 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205008+00:00,veteran,25
house_113_2nd_141,D000096,Davis (IL),D,IL,house,113,H R 2824,"To amend the Surface Mining Control and Reclamation Act of 1977 to stop the ongoing waste by the Department of the Interior of taxpayer resources and implement the final rule on excess spoil, mining waste, and buffers for perennial and intermittent streams, and for other purposes",2014-03-25,Nay,Yea,always_yea baseline: 345661/438314 Yea (78.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205028+00:00,veteran,25
house_118_2nd_343,C001063,Cuellar,D,TX,house,118,H R 7700,Stop Unaffordable Dishwasher Standards Act,2024-07-09,Yea,Yea,always_yea baseline: 843754/1108655 Yea (76.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205048+00:00,veteran,25
house_113_2nd_525,R000576,Ruppersberger,D,MD,house,113,H R 1422,EPA Science Advisory Board Reform Act,2014-11-18,Nay,Yea,always_yea baseline: 372410/474426 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205069+00:00,veteran,25
house_110_1st_246,W000437,Wicker (R-MS),R,MS,house,110,H R 1434,Rachel Carson Post Office Building,2007-04-23,Nay,Yea,always_yea baseline: 18880/22652 Yea (83.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205089+00:00,veteran,25
house_117_1st_214,N000015,Neal,D,MA,house,117,H R 2668,Consumer Protection and Recovery Act,2021-07-20,Yea,Yea,always_yea baseline: 681157/886821 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205109+00:00,veteran,25
house_116_1st_612,W000825,Wexton,D,VA,house,116,H R 3537,Veteran Entrepreneurship Training Act,2019-11-13,Yea,Yea,always_yea baseline: 626059/810215 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205129+00:00,freshman,25
senate_117_1_498,B000575,Blunt (R-MO),R,MO,senate,117,A joint resolution joint resolution relating to increasing the debt limit.,S.J. Res 33,2021-12-14,Nay,Yea,always_yea baseline: 712690/926013 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205148+00:00,veteran,25
house_110_2nd_621,B001257,Bilirakis,R,FL,house,110,S J RES 45,Expressing the consent and approval of Congress to an interstate compact regarding water resources in the Great Lakes--St. Lawrence River Basin,2008-09-23,Yea,Yea,always_yea baseline: 101388/126517 Yea (80.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205168+00:00,freshman,25
house_115_1st_588,E000297,Espaillat,D,NY,house,115,H R 469,Sunshine for Regulations and Regulatory Decrees and Settlements Act,2017-10-25,Nay,Yea,always_yea baseline: 514409/663402 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205188+00:00,freshman,25
house_110_2nd_382,T000460,Thompson (CA),D,CA,house,110,S CON RES 70,The Congressional Budget Resolution,2008-06-05,Yea,Yea,always_yea baseline: 87405/108379 Yea (80.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205208+00:00,veteran,25
house_113_2nd_414,W000804,Wittman,R,VA,house,113,H R 5021,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund, and for other purposes.",2014-07-15,Yea,Yea,always_yea baseline: 360949/459429 Yea (78.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205228+00:00,veteran,25
senate_115_2_16,M000133,Markey (D-MA),D,MA,senate,115,"A bill to amend title 44, United States Code, to restrict the distribution of fr",Motion to Invoke Cloture: Motion to Concur in the House Amendment to the Senate Amendment to H.R. 195 with Further Amendment,2018-01-22,Nay,Yea,always_yea baseline: 530672/685349 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205248+00:00,veteran,25
house_117_2nd_152,R000612,Rose,R,TN,house,117,S 66,South Florida Clean Coastal Waters Act,2022-05-11,Yea,Yea,always_yea baseline: 732646/952334 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205268+00:00,veteran,25
house_119_2nd_136,T000463,Turner (OH),R,OH,house,119,H R 6387,FIRE Act,2026-04-22,Yea,Yea,always_yea baseline: 931577/1240471 Yea (75.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205288+00:00,veteran,25
house_115_2nd_482,W000819,Walker,R,NC,house,115,S 3191,Civil Rights Cold Case Records Collection Act,2018-12-21,Yea,Yea,always_yea baseline: 573607/740659 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205308+00:00,veteran,25
house_119_1st_27,J000288,Johnson (GA),D,GA,house,119,H R 21,Born-Alive Abortion Survivors Protection Act,2025-01-23,Nay,Yea,always_yea baseline: 867719/1142307 Yea (76.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205329+00:00,veteran,25
senate_114_2_98,B000575,Blunt (R-MO),R,MO,senate,114,An original bill to authorize appropriations for fiscal year 2017 for military a,S. 2943 As Amended,2016-06-14,Yea,Yea,always_yea baseline: 449886/578302 Yea (77.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205350+00:00,veteran,25
house_117_1st_75,F000450,Foxx,R,NC,house,117,H R 8,Bipartisan Background Checks Act,2021-03-11,Nay,Yea,always_yea baseline: 662500/860444 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205372+00:00,veteran,25
house_114_1st_70,C001087,Crawford,R,AR,house,114,H R 720,Gerardo Hernandez Airport Security Act of 2015,2015-02-10,Yea,Yea,always_yea baseline: 387482/494139 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205395+00:00,veteran,25
house_117_1st_129,I000056,Issa,R,CA,house,117,H R 1573,Access to Counsel Act,2021-04-21,Nay,Yea,always_yea baseline: 671071/871449 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205416+00:00,veteran,25
house_113_1st_184,V000129,Valadao,R,CA,house,113,H R 1206,Permanent Electronic Duck Stamp Act of 2013,2013-06-03,Yea,Yea,always_yea baseline: 301682/379060 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205437+00:00,freshman,25
house_116_1st_242,R000395,Rogers (KY),R,KY,house,116,H R 542,Supporting Research and Development for First Responders Act,2019-06-10,Yea,Yea,always_yea baseline: 607761/783810 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205458+00:00,veteran,25
house_113_2nd_427,D000096,Davis (IL),D,IL,house,113,H R 5016,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2015, and for other purposes",2014-07-16,Nay,Yea,always_yea baseline: 361452/460042 Yea (78.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205479+00:00,veteran,25
house_115_1st_631,G000579,Gallagher,R,WI,house,115,H R 2810,National Defense Authorization Act for Fiscal Year 2018,2017-11-14,Yea,Yea,always_yea baseline: 518413/669025 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205501+00:00,freshman,25
house_118_2nd_191,M001136,McClain,R,MI,house,118,H R 2925,Mining Regulatory Clarity Act,2024-05-08,Yea,Yea,always_yea baseline: 835214/1096127 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205522+00:00,veteran,25
house_113_2nd_30,O000168,Olson,R,TX,house,113,H R 7,To prohibit taxpayer funded abortions,2014-01-28,Yea,Yea,always_yea baseline: 338444/427085 Yea (79.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205543+00:00,veteran,25
house_114_2nd_556,A000055,Aderholt,R,AL,house,114,H R 5798,"To designate the facility of the United States Postal Service located at 1101 Davis Street in Evanston, Illinois, as the “Abner J. Mikva Post Office Building”",2016-09-22,Yea,Yea,always_yea baseline: 461492/594203 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205564+00:00,veteran,25
house_114_2nd_554,H001068,Huffman,D,CA,house,114,H R 5931,"To provide for the prohibition on cash payments to the Government of Iran, and for other purposes",2016-09-22,Nay,Yea,always_yea baseline: 461492/594203 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205596+00:00,veteran,25
house_110_1st_1102,C001061,Cleaver,D,MO,house,110,H R 3074,"Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008",2007-11-14,Yea,Yea,always_yea baseline: 59437/74961 Yea (79.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205646+00:00,veteran,25
senate_114_1_2,L000174,Leahy (D-VT),D,VT,senate,114,A bill to extend the termination date of the Terrorism Insurance Program establi,H.R. 26,2015-01-08,Yea,Yea,always_yea baseline: 381807/486582 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205676+00:00,veteran,25
senate_114_1_331,P000612,Perdue (R-GA),R,GA,senate,114,"An act to authorize funds for Federal-aid highways, highway safety programs, and",Conference Report to Accompany H.R. 22,2015-12-03,Nay,Yea,always_yea baseline: 426653/547530 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205701+00:00,freshman,25
house_117_2nd_296,J000299,Johnson (LA),R,LA,house,117,H R 4176,LGBTQI+ Data Inclusion Act,2022-06-23,Nay,Yea,always_yea baseline: 754054/977981 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205723+00:00,veteran,25
house_119_1st_78,N000188,Norcross,D,NJ,house,119,H J RES 75,"Providing for congressional disapproval of the rule submitted by the Office of Energy Efficiency and Renewable Energy, Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Commercial Refrigerators, Freezers, and Refrigerator-Freezers”",2025-03-27,Nay,Yea,always_yea baseline: 880744/1159933 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205745+00:00,veteran,25
senate_119_1_127,P000145,Padilla (D-CA),D,CA,senate,119,A bill to amend the Controlled Substances Act with respect to the scheduling of ,"S. 331, as amended",2025-03-14,Nay,Yea,always_yea baseline: 878881/1157516 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205766+00:00,veteran,25
house_116_1st_151,K000210,King (NY),R,NY,house,116,H R 829,"To designate the facility of the United States Postal Service located at 1450 Montauk Highway in Mastic, New York, as the “Army Specialist Thomas J. Wilwerth Post Office Building”",2019-04-04,Yea,Yea,always_yea baseline: 598915/771458 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205787+00:00,veteran,25
house_112_2nd_18,S001183,Schweikert,R,AZ,house,112,H R 1173,Fiscal Responsibility and Retirement Security Act,2012-02-01,Yea,Yea,always_yea baseline: 253253/315787 Yea (80.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205807+00:00,freshman,25
house_114_2nd_332,W000813,Walorski,R,IN,house,114,H R 5293,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",2016-06-16,Yea,Yea,always_yea baseline: 449971/578400 Yea (77.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205828+00:00,veteran,25
house_117_2nd_417,B001302,Biggs (AZ),R,AZ,house,117,S 3451,"To include certain computer-related projects in the Federal permitting program under title XLI of the FAST Act, and for other purposes",2022-07-29,Yea,Yea,always_yea baseline: 761150/987768 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205849+00:00,veteran,25
house_110_2nd_601,G000552,Gohmert,R,TX,house,110,H R 6842,National Capital Security and Safety Act,2008-09-17,Yea,Yea,always_yea baseline: 99746/124401 Yea (80.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205869+00:00,veteran,25
house_114_2nd_574,S001145,Schakowsky,D,IL,house,114,H R 6094,"Regulatory Relief for Small Businesses, Schools, and Nonprofits Act",2016-09-28,Nay,Yea,always_yea baseline: 463125/596424 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205889+00:00,veteran,25
senate_116_1_231,S000770,Stabenow (D-MI),D,MI,senate,116,A joint resolution providing for congressional disapproval of the proposed trans,"Shall the Joint Resolution S.J. Res. 36 pass, the objections of the President of the United States to the contrary notwithstanding",2019-07-29,Yea,Yea,always_yea baseline: 616068/795774 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205910+00:00,veteran,25
house_114_2nd_535,H001047,Himes,D,CT,house,114,H R 3438,REVIEW Act of 2016,2016-09-21,Nay,Yea,always_yea baseline: 460117/592504 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205930+00:00,veteran,25
house_119_2nd_69,G000565,Gosar,R,AZ,house,119,S 1383,Veterans Accessibility Advisory Committee Act,2026-02-11,Yea,Yea,always_yea baseline: 922874/1227267 Yea (75.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205951+00:00,veteran,25
house_119_1st_143,T000472,Takano,D,CA,house,119,S J RES 31,Providing for congressional disapproval of the rule submitted by the Environmental Protection Agency relating to “Review of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Act”,2025-05-22,Nay,Yea,always_yea baseline: 891595/1176111 Yea (75.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205972+00:00,veteran,25
house_113_1st_251,M001166,McNerney,D,CA,house,113,H R 1797,District of Columbia Pain-Capable Unborn Child Protection Act,2013-06-18,Nay,Yea,always_yea baseline: 306436/384399 Yea (79.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.205992+00:00,veteran,25
senate_113_1_143,W000779,Wyden (D-OR),D,OR,senate,113,A bill to amend the Higher Education Act of 1965 to extend the reduced interest ,Motion to Invoke Cloture on the Motion to Proceed to S. 953,2013-06-06,Yea,Yea,always_yea baseline: 303254/380909 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206012+00:00,veteran,25
house_118_2nd_59,B001307,Baird,R,IN,house,118,H R 7454,Airport and Airway Extension Act,2024-02-29,Yea,Yea,always_yea baseline: 821967/1077747 Yea (76.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206032+00:00,veteran,25
house_112_1st_869,W000804,Wittman,R,VA,house,112,H R 3094,Workforce Democracy and Fairness Act,2011-11-30,Yea,Yea,always_yea baseline: 245843/306108 Yea (80.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206052+00:00,veteran,25
house_115_2nd_392,W000187,Waters,D,CA,house,115,H R 4606,Ensuring Small Scale LNG Certainty and Access Act,2018-09-06,Nay,Yea,always_yea baseline: 558773/723434 Yea (77.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206073+00:00,veteran,25
house_118_2nd_361,S001211,Stanton,D,AZ,house,118,S 3706,Victims’ VOICES Act,2024-07-23,Yea,Yea,always_yea baseline: 845396/1111457 Yea (76.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206093+00:00,veteran,25
house_119_2nd_104,F000477,Foushee,D,NC,house,119,H R 8029,Pay Our Homeland Defenders Act,2026-03-26,Nay,Yea,always_yea baseline: 927821/1235446 Yea (75.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206113+00:00,veteran,25
house_114_2nd_488,K000375,Keating,D,MA,house,114,H R 5063,Stop Settlement Slush Funds Act of 2016,2016-09-07,Nay,Yea,always_yea baseline: 457143/588414 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206136+00:00,veteran,25
house_111_1st_968,S000185,Scott (VA),D,VA,house,111,H R 4173,The Wall Street Reform and Consumer Protection Act of 2009,2009-12-11,Yea,Yea,always_yea baseline: 170288/209108 Yea (81.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206157+00:00,veteran,25
house_115_1st_83,J000126,Johnson (TX),D,TX,house,115,H J RES 44,"Disapproving the rule submitted by the Department of the Interior relating to Bureau of Land Management regulations that establish the procedures used to prepare, revise, or amend land use plans pursuant to the Federal Land Policy and Management Act of 1976",2017-02-07,Nay,Yea,always_yea baseline: 476959/613940 Yea (77.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206177+00:00,veteran,25
senate_117_1_165,D000622,Duckworth (D-IL),D,IL,senate,117,"A bill to facilitate the expedited review of COVID-19 hate crimes, and for other","S. 937, As Amended",2021-04-22,Yea,Yea,always_yea baseline: 671773/872823 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206202+00:00,veteran,25
house_111_2nd_230,L000480,Lowey,D,NY,house,111,H R 5013,Implementing Management for Performance and Related Reforms to Obtain Value in Every Acquisition Act of 2010,2010-04-28,Yea,Yea,always_yea baseline: 186265/228740 Yea (81.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206223+00:00,veteran,25
house_115_1st_643,K000375,Keating,D,MA,house,115,H R 3905,Minnesota’s Economic Rights in the Superior National Forest Act,2017-11-30,Nay,Yea,always_yea baseline: 520412/671630 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206243+00:00,veteran,25
house_117_2nd_534,B001248,Burgess,R,TX,house,117,S 4926,Respect for Child Survivors Act,2022-12-21,Yea,Yea,always_yea baseline: 779073/1011911 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206264+00:00,veteran,25
house_118_2nd_492,F000471,Fitzgerald,R,WI,house,118,H R 5349,Crucial Communism Teaching Act,2024-12-06,Yea,Yea,always_yea baseline: 857568/1129975 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206286+00:00,veteran,25
senate_115_1_87,C001095,Cotton (R-AR),R,AR,senate,115,A joint resolution disapproving the rule submitted by the Department of Labor re,H. J. Res. 42,2017-03-14,Yea,Yea,always_yea baseline: 483517/624235 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206307+00:00,veteran,25
house_116_1st_28,T000463,Turner (OH),R,OH,house,116,S 24,Government Employee Fair Treatment Act,2019-01-11,Yea,Yea,always_yea baseline: 582475/751180 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206329+00:00,veteran,25
house_118_2nd_215,A000370,Adams,D,NC,house,118,H R 8146,Police Our Border Act,2024-05-16,Nay,Yea,always_yea baseline: 838560/1100673 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206350+00:00,veteran,25
house_119_2nd_45,F000454,Foster,D,IL,house,119,H R 7148,"Consolidated Appropriations Act, 2026",2026-01-22,Yea,Yea,always_yea baseline: 921230/1224372 Yea (75.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206372+00:00,veteran,25
house_110_1st_40,C001059,Costa,D,CA,house,110,H R 6,Creating Long-Term Energy Alternatives for the Nation Act,2007-01-18,Yea,Yea,always_yea baseline: 2037/2746 Yea (74.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206396+00:00,veteran,6
house_113_2nd_533,G000552,Gohmert,R,TX,house,113,H R 3438,To amend the Homeland Security Act of 2002 to authorize use of grants under the Urban Area Security Initiative and the State Homeland Security Grant Program to work in conjunction with a Department of Energy national laboratory,2014-12-01,Yea,Yea,always_yea baseline: 373509/476364 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206418+00:00,veteran,25
senate_117_2_227,H001061,Hoeven (R-ND),R,ND,senate,117,A bill to improve health care and benefits for veterans exposed to toxic substan,Motion to Invoke Cloture: H.R. 3967,2022-06-15,Yea,Yea,always_yea baseline: 752834/976325 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206438+00:00,veteran,25
house_115_1st_543,C000537,Clyburn,D,SC,house,115,H R 2792,Control Unlawful Fugitive Felons Act of 2017,2017-09-28,Nay,Yea,always_yea baseline: 510049/658100 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206459+00:00,veteran,25
house_116_2nd_195,F000449,Fortenberry,R,NE,house,116,H R 2694,Pregnant Workers Fairness Act,2020-09-17,Yea,Yea,always_yea baseline: 649752/843031 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206480+00:00,veteran,25
house_117_1st_127,R000103,Rosendale,R,MT,house,117,H R 1333,NO BAN Act,2021-04-21,Nay,Yea,always_yea baseline: 671071/871449 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206500+00:00,freshman,25
house_110_1st_960,M001160,Moore (WI),D,WI,house,110,H R 3056,Tax Collection Responsibility Act,2007-10-10,Yea,Yea,always_yea baseline: 51736/64974 Yea (79.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206520+00:00,veteran,25
house_113_2nd_338,P000604,Payne,D,NJ,house,113,H R 4870,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2015, and for other purposes",2014-06-20,Nay,Yea,always_yea baseline: 357149/454255 Yea (78.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206540+00:00,veteran,25
house_112_2nd_559,G000558,Guthrie,R,KY,house,112,H R 6186,To require a study of voluntary community-based flood insurance options and how such options could be incorporated into the national flood insurance program,2012-09-10,Yea,Yea,always_yea baseline: 275645/346672 Yea (79.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206560+00:00,veteran,25
house_118_2nd_452,C000537,Clyburn,D,SC,house,118,H R 3334,STOP CCP Act,2024-09-25,Nay,Yea,always_yea baseline: 853177/1122985 Yea (76.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206581+00:00,veteran,25
house_119_1st_212,A000375,Arrington,R,TX,house,119,H R 4016,"Department of Defense Appropriations Act, 2026",2025-07-18,Yea,Yea,always_yea baseline: 900653/1189903 Yea (75.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:48.206601+00:00,veteran,25
